,_ShortDatabaseName,ClassNameForDebug,StickToGround,ManageUnitOrientation,HitRollSizeModifier,IconeType,PositionInMenu,AliasName,Category,AcknowUnitType,TypeForAcknow,Nationalite,MotherCountry,ProductionYear,MaxPacks,Factory,ProductionTime,CoutEtoile,UnitMovingType,VitesseCombat,UpgradeRequire,IsPrototype,Key,HitRollECMModifier,UnitStealthBonus
960,Descriptor_Unit_SV_60_JAP,Unit_SV_60_JAP,True,True,null,1,20,81 MSP,1,32,119,null,JAP,1961,2,13,10,2,8,3380,null,null,null,null,1
961,Descriptor_Unit_SWE_CMD_squad,Unit_SWE_CMD_squad,True,null,-0.15,1,96,STABSGRUPP,3,33,125,null,SWE,1975,1,3,10,1,1,1560,null,null,null,null,2
962,Descriptor_Unit_SX250,Unit_SX250,True,True,null,1,3,SX250,6,29,101,1,CHI,1968,1,8,10,null,2,2600,null,null,null,null,1
963,Descriptor_Unit_SX250_cargo,Unit_SX250_cargo,True,True,null,1,3,SX250 Cargo,6,25,16,1,CHI,1968,2,3,10,null,2,3120,null,null,null,null,1
964,Descriptor_Unit_SX_60_JAP,Unit_SX_60_JAP,True,True,null,1,21,107 MSP,1,32,119,null,JAP,1964,2,13,10,1,8,3380,81 : 15632 (True) - TUniteAuSolDescriptor,null,null,null,1
965,Descriptor_Unit_Saper,Unit_Saper,True,null,-0.15,1,2,ZENISTE,3,28,125,1,TCH,1975,2,6,10,2,1,1560,null,null,null,null,2
966,Descriptor_Unit_Sapery,Unit_Sapery,True,null,-0.15,1,2,SAPERY,3,28,125,1,URSS,1975,2,6,10,2,1,1560,null,null,null,null,2
967,Descriptor_Unit_Saperzy,Unit_Saperzy,True,null,-0.15,1,2,SAPERZY,3,28,125,1,POL,1984,2,6,10,2,1,1560,null,null,null,null,2
968,Descriptor_Unit_Sapeur,Unit_Sapeur,True,null,-0.15,1,95,SAPEURS,3,28,125,null,FR,1975,2,6,10,2,1,1560,null,null,null,null,2
969,Descriptor_Unit_Saxon_CP_UK,Unit_Saxon_CP_UK,True,True,null,1,11,AT105C,2,26,101,null,UK,1983,1,3,10,1,3,5200,81 : 15188 (True) - TUniteAuSolDescriptor,null,null,null,1
970,Descriptor_Unit_Saxon_UK,Unit_Saxon_UK,True,True,null,1,11,Saxon,2,29,101,null,UK,1983,3,8,10,null,3,5200,81 : 14761 (True) - TUniteAuSolDescriptor,null,null,null,1
971,Descriptor_Unit_Schutzen,Unit_Schutzen,True,null,-0.15,1,89,MOT.-SCHUTZEN,3,33,125,1,RDA,1975,3,6,10,1,1,1950,null,null,null,null,2
972,Descriptor_Unit_Schutzen_90,Unit_Schutzen_90,True,null,-0.15,1,89,MOT.-SCHUTZEN 90,3,33,125,1,RDA,1992,2,6,10,1,1,1950,null,True,null,null,2
973,Descriptor_Unit_Scorpion_Light_Tank,Unit_Scorpion_Light_Tank,True,True,-0.05,1,3,SCORPION LIGHT TANK,2,22,108,null,ANZ,1982,2,9,10,1,8,3640,81 : 15325 (True) - TUniteAuSolDescriptor,null,null,null,1
974,Descriptor_Unit_Scout,Unit_Scout,True,null,-0.15,1,89,PRUZKUMNICI,3,24,125,1,TCH,1975,2,10,10,1,1,1950,null,null,null,null,2.5
975,Descriptor_Unit_Scouts,Unit_Scouts,True,null,-0.15,1,98,LIGHT RIFLEMEN,3,36,125,null,US,1975,2,6,10,1,1,1950,null,null,null,null,2
976,Descriptor_Unit_ShM120_PRAMS,Unit_ShM120_PRAMS,True,True,null,2,21,ShM vz.90 PRAM-S,3,32,119,1,TCH,1990,2,13,10,2,8,3120,null,null,null,null,1
977,Descriptor_Unit_ShM120_PRAMS_K,Unit_ShM120_PRAMS_K,True,True,null,2,21,ShM vz.85 PRAM-S,3,32,101,1,TCH,1982,1,8,10,2,8,2600,81 : 15475 (True) - TUniteAuSolDescriptor,True,null,null,1
978,Descriptor_Unit_Shayetet_13,Unit_Shayetet_13,True,null,-0.15,1,97,Shayetet 13,3,34,125,null,ISR,1975,2,6,10,4,1,2340,null,null,null,null,2
979,Descriptor_Unit_Shenav,Unit_Shenav,True,True,null,3,8,Shenav,5,30,123,null,ISR,1972,2,13,10,2,5,1820,null,null,null,null,1
980,Descriptor_Unit_Shenav_II,Unit_Shenav_II,True,True,null,3,8,Shenav II,5,30,123,null,ISR,1990,2,13,10,2,5,1820,81 : 15651 (True) - TUniteAuSolDescriptor,null,null,null,1
981,Descriptor_Unit_Shilka,Unit_Shilka,True,True,null,3,8,ZSU-23-4V1 SZYLKA,5,31,123,1,POL,1968,2,13,10,1,5,2600,null,null,null,null,1
982,Descriptor_Unit_Sholef,Unit_Sholef,True,True,0.05,2,4,Sholef,3,32,119,null,ISR,1984,2,13,10,2,5,2340,null,True,null,null,1
983,Descriptor_Unit_Shot_Kal,Unit_Shot_Kal,True,True,0.05,1,22,Sh'ot Kal,3,22,108,null,ISR,1973,2,9,10,2,5,2600,null,null,null,null,1
984,Descriptor_Unit_Shot_Kal_Gimel,Unit_Shot_Kal_Gimel,True,True,0.05,1,22,Sh'ot Kal Gimel,3,22,108,null,ISR,1982,2,9,10,2,5,2600,81 : 15655 (True) - TUniteAuSolDescriptor,null,null,null,1
985,Descriptor_Unit_Sisu_XA180,Unit_Sisu_XA180,True,True,null,1,2,SISU XA-180,1,29,101,null,NOR,1983,7,8,10,null,7,5200,null,null,null,null,1
986,Descriptor_Unit_Soldat_Allemand_Leger,Unit_Soldat_Allemand_Leger,True,null,-0.15,1,1,SoldatAlle,3,33,125,1,URSS,null,1,6,10,null,1,1560,null,null,null,null,2
987,Descriptor_Unit_Soldat_Allemand_Leger_SOLO,Unit_Soldat_Allemand_Leger_SOLO,True,null,-0.15,1,100,SoldatAlle,3,33,125,1,URSS,null,1,6,10,null,1,1560,null,null,null,null,2
988,Descriptor_Unit_Soldat_Allemand_Lourd,Unit_Soldat_Allemand_Lourd,True,null,-0.15,1,3,SoldatAlle,3,33,125,1,URSS,null,1,6,10,null,1,1560,null,null,null,null,2
989,Descriptor_Unit_Soldat_PTUR_Fagot,Unit_Soldat_PTUR_Fagot,True,null,-0.15,1,2,PTUR FAKTORIYA,3,36,125,1,URSS,1975,2,6,10,null,1,1170,null,null,null,null,2.5
990,Descriptor_Unit_Soldat_US_Leger,Unit_Soldat_US_Leger,True,null,-0.15,1,3,SoldatUSLe,3,33,125,null,US,null,1,6,10,null,1,1560,null,null,null,null,2
991,Descriptor_Unit_Soldat_US_Leger_SOLO,Unit_Soldat_US_Leger_SOLO,True,null,-0.15,1,100,ldatUSLege,3,33,125,null,US,null,1,6,10,null,1,1560,null,null,null,null,2
992,Descriptor_Unit_Soldat_US_Lourd,Unit_Soldat_US_Lourd,True,null,-0.15,1,4,SoldatUSLo,3,33,125,null,US,null,1,6,10,null,1,1560,null,null,null,null,2
993,Descriptor_Unit_Sopel,Unit_Sopel,True,True,null,3,5,LSPZRA SOPEL,5,31,123,1,POL,1993,1,13,10,2,8,3640,81 : 15653 (True) - TUniteAuSolDescriptor,True,null,null,1
994,Descriptor_Unit_SpPz_Luchs_A1,Unit_SpPz_Luchs_A1,True,True,null,1,5,SpPz LUCHS,1,24,109,null,RFA,1976,2,10,10,2,7,4420,81 : 14995 (True) - TUniteAuSolDescriptor,null,null,null,1.5
995,Descriptor_Unit_SpPz_Luchs_A2,Unit_SpPz_Luchs_A2,True,True,null,1,6,SpPz LUCHS A1,1,24,109,null,RFA,1986,2,10,10,1,7,4420,81 : 15666 (True) - TUniteAuSolDescriptor,null,null,null,1.5
996,Descriptor_Unit_Spadochroniarze_90,Unit_Spadochroniarze_90,True,null,-0.15,1,93,SPADOCHRONIARZE 90,3,33,125,1,POL,1989,3,6,10,1,1,1950,null,null,null,null,2
997,Descriptor_Unit_Specialni_90,Unit_Specialni_90,True,null,-0.15,1,90,SPECIALNI JEDNOTKY 90,3,24,125,1,TCH,1990,2,10,10,3,1,2340,null,null,null,null,2.5
998,Descriptor_Unit_Spejdervogn,Unit_Spejdervogn,True,True,-0.05,1,5,SPEJDERVOGN M/95,1,24,109,null,DAN,1995,2,10,10,1,3,5720,81 : 15285 (True) - TUniteAuSolDescriptor,True,null,null,1.5
999,Descriptor_Unit_Spetsnaz,Unit_Spetsnaz,True,null,-0.15,1,100,SPETSNAZ,3,34,125,1,URSS,1975,2,6,10,4,1,2340,null,null,null,null,2
1000,Descriptor_Unit_Spetsnaz_GRU,Unit_Spetsnaz_GRU,True,null,-0.15,1,5,SPETSNAZ GRU,3,24,125,1,URSS,1985,2,10,10,2,1,2340,null,null,null,null,2.5
1001,Descriptor_Unit_Spetsnaz_VMF,Unit_Spetsnaz_VMF,True,null,-0.15,1,89,SPETSNAZ VMF,3,24,125,1,URSS,1987,2,10,10,1,1,2340,null,null,null,null,3
1002,Descriptor_Unit_Spz_11_2_Kurz,Unit_Spz_11_2_Kurz,True,True,-0.05,1,79,SPz 11-2 KURZ,1,24,109,null,RFA,1958,2,10,10,null,5,2600,null,null,null,null,1.5
1003,Descriptor_Unit_Stabstgb_1313,Unit_Stabstgb_1313,True,True,null,1,3,STABSTGB 1313,6,25,101,null,SWE,1975,1,3,10,null,3,5200,null,null,null,null,1
1004,Descriptor_Unit_Staf_Eenheid_NL,Unit_Staf_Eenheid_NL,True,null,-0.15,1,97,Commando Eenheid,3,33,125,null,HOL,1975,1,3,10,1,1,1560,null,null,106,null,2
1005,Descriptor_Unit_Star_266,Unit_Star_266,True,True,null,2,19,STAR 266 ZAOP.,3,25,16,1,POL,1973,2,3,10,2,2,3120,null,null,null,null,1
1006,Descriptor_Unit_Star_266_Transport,Unit_Star_266_Transport,True,True,0.05,2,19,STAR 266,3,29,101,1,POL,1973,1,8,10,2,2,2600,null,null,null,null,1
1007,Descriptor_Unit_Stinger_NL,Unit_Stinger_NL,True,null,-0.15,1,100,Stinger,3,30,125,null,HOL,1986,2,6,10,2,1,1170,null,null,null,null,2.5
1008,Descriptor_Unit_Stoottroepen_95_NL,Unit_Stoottroepen_95_NL,True,null,-0.15,1,96,Stoottroepen '95,3,33,125,null,HOL,1995,2,6,10,1,1,1950,null,True,null,null,2
1009,Descriptor_Unit_Stoottroepen_NL,Unit_Stoottroepen_NL,True,null,-0.15,1,96,Stoottroepen,3,33,125,null,HOL,1975,3,6,10,1,1,1950,null,null,null,null,2
1010,Descriptor_Unit_Storm,Unit_Storm,True,null,-0.15,1,96,STORMER,3,33,125,null,NOR,1975,3,6,10,1,1,1950,null,null,null,null,2
1011,Descriptor_Unit_Stormer_HMV_UK,Unit_Stormer_HMV_UK,True,True,null,3,92,STORMER HMV,5,30,123,null,UK,1995,1,13,10,3,8,4160,null,True,null,null,1
1012,Descriptor_Unit_Stormingenior_90_NO,Unit_Stormingenior_90_NO,True,null,-0.15,1,96,STORMINGENIOR 90,3,33,125,null,NOR,1993,1,6,10,1,1,1560,null,True,null,null,2
1013,Descriptor_Unit_Stormingenior_NO,Unit_Stormingenior_NO,True,null,-0.15,1,96,STORMINGENIOR,3,33,125,null,NOR,1975,3,6,10,1,1,1560,null,null,null,null,2
1014,Descriptor_Unit_Stormpionjarer,Unit_Stormpionjarer,True,null,-0.15,1,96,STORMPIONJARER,3,33,125,null,SWE,1980,2,6,10,1,1,1560,null,null,null,null,2
1015,Descriptor_Unit_Strela_2,Unit_Strela_2,True,null,-0.15,1,2,PLRK STRELA-2,3,30,125,1,TCH,1975,2,6,10,null,1,1170,null,null,null,null,2.5
1016,Descriptor_Unit_Strf_9040,Unit_Strf_9040,True,True,null,1,13,STRF 9040,2,29,101,null,SWE,1988,3,8,10,3,5,3380,81 : 15485 (True) - TUniteAuSolDescriptor,null,null,null,1
1017,Descriptor_Unit_Stridsvagn_103B,Unit_Stridsvagn_103B,True,True,-0.05,1,43,STRV 103B,1,23,108,null,SWE,1971,2,9,10,1,8,2600,null,null,null,null,1
1018,Descriptor_Unit_Stridsvagn_103C,Unit_Stridsvagn_103C,True,True,-0.05,1,43,STRV 103C,1,23,108,null,SWE,1986,2,9,10,1,8,2600,81 : 15689 (True) - TUniteAuSolDescriptor,null,null,null,1
1019,Descriptor_Unit_Stripbv_3021,Unit_Stripbv_3021,True,True,null,1,11,STRIPBV 3021,2,29,101,null,SWE,1968,1,3,10,null,8,3380,81 : 15675 (True) - TUniteAuSolDescriptor,null,null,null,1
1020,Descriptor_Unit_Stripbv_90,Unit_Stripbv_90,True,True,null,1,13,STRIBPBV 90,2,29,101,null,SWE,1993,1,3,10,3,5,3380,81 : 15691 (True) - TUniteAuSolDescriptor,True,null,null,1
1021,Descriptor_Unit_Strop_1,Unit_Strop_1,True,True,null,3,6,STROP 1,5,31,123,1,TCH,1984,1,13,10,2,8,3120,81 : 15340 (True) - TUniteAuSolDescriptor,True,null,null,1
1022,Descriptor_Unit_Strop_2,Unit_Strop_2,True,True,0.05,3,7,STROP 2,5,31,123,1,TCH,1989,1,13,10,1,3,5200,81 : 15693 (True) - TUniteAuSolDescriptor,True,null,null,1
1023,Descriptor_Unit_Strv_103D,Unit_Strv_103D,True,True,-0.05,1,43,STRV 103D,1,23,108,null,SWE,1992,1,9,10,1,5,2600,81 : 15690 (True) - TUniteAuSolDescriptor,True,null,null,1
1024,Descriptor_Unit_Strv_105,Unit_Strv_105,True,True,0.05,1,43,STRV 105,1,23,108,null,SWE,1990,1,9,10,1,5,3120,81 : 15703 (True) - TUniteAuSolDescriptor,True,null,null,1
1025,Descriptor_Unit_Strv_121,Unit_Strv_121,True,True,0.05,1,45,STRV 121,3,22,108,null,SWE,1994,2,9,10,1,5,3640,null,True,null,null,1
1026,Descriptor_Unit_Strzala_2,Unit_Strzala_2,True,null,-0.15,1,2,PPZR STRZALA-2A,3,30,125,1,POL,1975,2,6,10,null,1,1170,null,null,null,null,2.5
1027,Descriptor_Unit_Strzelcy_Konni,Unit_Strzelcy_Konni,True,null,-0.15,1,92,PIECHOTA ZMECH,3,33,125,1,POL,1975,3,6,10,1,1,1560,null,null,null,null,2
1028,Descriptor_Unit_Sturmpionier,Unit_Sturmpionier,True,null,-0.15,1,96,DECKUNGSGRUPPE,3,33,125,null,RFA,1979,2,6,10,null,1,1560,null,null,null,null,2
1029,Descriptor_Unit_Stvr_102,Unit_Stvr_102,True,True,0.05,1,43,STRV 102,1,23,108,null,SWE,1966,2,9,10,1,5,1820,null,null,null,null,1
1030,Descriptor_Unit_Stvr_102R,Unit_Stvr_102R,True,True,0.05,1,43,STRV 102R,1,23,108,null,SWE,1983,2,9,10,1,5,1820,81 : 15701 (True) - TUniteAuSolDescriptor,null,null,null,1
1031,Descriptor_Unit_Stvr_104,Unit_Stvr_104,True,True,0.05,1,43,STRV 104,1,23,108,null,SWE,1985,2,9,10,1,5,2600,81 : 15702 (True) - TUniteAuSolDescriptor,null,null,null,1
1032,Descriptor_Unit_Su_100_NK,Unit_Su_100_NK,True,True,null,1,76,Su-100,3,23,101,1,NK,1968,2,8,10,1,5,2600,81 : 15705 (True) - TUniteAuSolDescriptor,null,null,null,1
1033,Descriptor_Unit_Su_76m_NK,Unit_Su_76m_NK,True,True,-0.05,1,4,Su-76M,2,22,101,1,NK,1948,2,8,10,1,5,2340,null,null,null,null,1
1034,Descriptor_Unit_T34_85M,Unit_T34_85M,True,True,0.05,1,1,KPz T-34/85M,3,22,108,1,RDA,1969,2,9,10,1,5,2600,null,null,null,null,1
1035,Descriptor_Unit_T34_85M1,Unit_T34_85M1,True,True,0.05,1,1,T-34/85M1,3,22,108,1,POL,1969,2,9,10,1,5,2600,null,null,null,null,1
1036,Descriptor_Unit_T55,Unit_T55,True,True,null,1,1,T-55,3,22,109,1,POL,1980,2,10,10,1,5,2600,81 : 15492 (True) - TUniteAuSolDescriptor,null,null,null,1.5
1037,Descriptor_Unit_T55A,Unit_T55A,True,True,null,1,1,T-55A,3,22,108,1,URSS,1970,2,9,10,1,5,2600,null,null,null,null,1
1038,Descriptor_Unit_T55AM,Unit_T55AM,True,True,null,1,2,T-55AM,3,22,108,1,URSS,1981,2,9,10,2,5,2600,81 : 15709 (True) - TUniteAuSolDescriptor,null,null,null,1
1039,Descriptor_Unit_T55AM1,Unit_T55AM1,True,True,null,1,3,DEPREC,3,22,108,1,URSS,null,null,9,10,1,5,3120,null,null,null,null,1
1040,Descriptor_Unit_T55AM1B,Unit_T55AM1B,True,True,null,1,2,T-55AM1B,3,22,108,1,TCH,1982,2,9,10,2,5,2600,81 : 15977 (True) - TUniteAuSolDescriptor,null,null,null,1
1041,Descriptor_Unit_T55AM2,Unit_T55AM2,True,True,null,1,2,T-55AM2,3,22,108,1,URSS,1983,2,9,10,2,5,2600,81 : 15710 (True) - TUniteAuSolDescriptor,null,null,null,1
1042,Descriptor_Unit_T55AM2B,Unit_T55AM2B,True,True,null,1,2,T-55AM2B,3,22,108,1,TCH,1989,2,9,10,2,5,2600,81 : 15712 (True) - TUniteAuSolDescriptor,null,null,null,1
1043,Descriptor_Unit_T55AM2_Dyna1,Unit_T55AM2_Dyna1,True,True,null,1,2,T-55AM2 DYNA-1,3,22,108,1,TCH,1993,1,9,10,2,5,2600,81 : 15714 (True) - TUniteAuSolDescriptor,True,null,null,1
1044,Descriptor_Unit_T55AM2_Merida,Unit_T55AM2_Merida,True,True,null,1,2,T-55AM2 MERIDA,3,22,108,1,POL,1985,2,9,10,2,5,2600,81 : 15718 (True) - TUniteAuSolDescriptor,null,null,null,1
1045,Descriptor_Unit_T55AMV1,Unit_T55AMV1,True,True,null,1,4,T-55AMV,3,22,108,1,URSS,1985,2,9,10,1,5,3120,81 : 15713 (True) - TUniteAuSolDescriptor,null,null,null,1
1046,Descriptor_Unit_T55AM_Merida,Unit_T55AM_Merida,True,True,null,1,2,T-55AM MERIDA,3,22,108,1,POL,1982,2,9,10,2,5,2600,81 : 15720 (True) - TUniteAuSolDescriptor,null,null,null,1
1047,Descriptor_Unit_T55A_NK,Unit_T55A_NK,True,True,null,1,1,T-55,3,22,109,1,NK,1980,2,10,10,1,5,2600,81 : 15808 (True) - TUniteAuSolDescriptor,null,null,null,1.5
1048,Descriptor_Unit_T55L,Unit_T55L,True,True,null,1,2,T-55L,3,22,108,1,POL,1970,2,9,10,2,5,2600,null,null,null,null,1
1049,Descriptor_Unit_T62,Unit_T62,True,True,null,1,3,T-62,3,22,108,1,URSS,1961,2,9,10,null,5,2600,null,null,null,null,1
1050,Descriptor_Unit_T62_obr_1972,Unit_T62_obr_1972,True,True,null,1,10,T-62 obr 1975,3,22,108,1,URSS,1975,2,9,10,1,5,2600,81 : 15721 (True) - TUniteAuSolDescriptor,null,null,null,1
1051,Descriptor_Unit_T62M,Unit_T62M,True,True,null,1,10,T-62cz,3,22,108,1,TCH,1975,2,9,10,1,5,2600,null,null,null,null,1
1052,Descriptor_Unit_T62M1,Unit_T62M1,True,True,null,1,11,T-62M,3,22,108,1,URSS,1984,2,9,10,1,5,2080,81 : 15727 (True) - TUniteAuSolDescriptor,null,null,null,1
1053,Descriptor_Unit_T62MV,Unit_T62MV,True,True,null,1,12,T-62MV-1,3,22,108,1,URSS,1989,2,9,10,1,5,2600,81 : 15724 (True) - TUniteAuSolDescriptor,null,null,null,1
1054,Descriptor_Unit_T62_NK,Unit_T62_NK,True,True,null,1,3,T-62D,3,22,108,1,NK,1979,2,9,10,null,5,2600,null,null,null,null,1
1055,Descriptor_Unit_T62_obr_1975,Unit_T62_obr_1975,True,True,null,1,9,T-62M1,3,22,108,1,URSS,1984,2,9,10,2,5,2080,81 : 15722 (True) - TUniteAuSolDescriptor,null,null,null,1
1056,Descriptor_Unit_T64A,Unit_T64A,True,True,null,1,14,T-64A,3,22,108,1,URSS,1963,2,9,10,3,5,3380,null,null,null,null,1
1057,Descriptor_Unit_T64B,Unit_T64B,True,True,null,1,15,T-64B,3,22,108,1,URSS,1976,2,9,10,2,5,3380,81 : 15728 (True) - TUniteAuSolDescriptor,null,null,null,1
1058,Descriptor_Unit_T64B1V_URSS,Unit_T64B1V_URSS,True,True,null,1,17,T-64BV1,3,22,108,1,URSS,1985,2,9,10,1,5,3380,81 : 15731 (True) - TUniteAuSolDescriptor,null,null,null,1
1059,Descriptor_Unit_T64BM,Unit_T64BM,True,True,null,1,16,T-64BM,3,22,108,1,URSS,1983,2,9,10,1,5,3640,81 : 15729 (True) - TUniteAuSolDescriptor,null,null,null,1
1060,Descriptor_Unit_T64BV,Unit_T64BV,True,True,null,1,17,T-64BV,3,22,108,1,URSS,1988,2,9,10,1,5,3380,81 : 15730 (True) - TUniteAuSolDescriptor,null,null,null,1
1061,Descriptor_Unit_T72,Unit_T72,True,True,null,1,18,T-72,3,22,108,1,URSS,1973,2,9,10,3,5,3120,null,null,116,null,1
1062,Descriptor_Unit_T72A,Unit_T72A,True,True,null,1,19,T-72A,3,22,108,1,URSS,1979,2,9,10,1,5,3120,81 : 15733 (True) - TUniteAuSolDescriptor,null,null,null,1
1063,Descriptor_Unit_T72A_NK,Unit_T72A_NK,True,True,null,1,19,T-72M,3,22,108,1,NK,1991,1,9,10,1,5,3120,81 : 15726 (True) - TUniteAuSolDescriptor,True,null,null,1
1064,Descriptor_Unit_T72B,Unit_T72B,True,True,null,1,20,T-72B,3,22,108,1,URSS,1985,2,9,10,2,5,3640,81 : 15737 (True) - TUniteAuSolDescriptor,null,null,null,1
1065,Descriptor_Unit_T72B1,Unit_T72B1,True,True,null,1,20,T-72B1,3,22,108,1,URSS,1985,2,9,10,2,5,3640,81 : 15734 (True) - TUniteAuSolDescriptor,null,null,null,1
1066,Descriptor_Unit_T72B_Obr_1987_URSS,Unit_T72B_Obr_1987_URSS,True,True,null,1,16,T-72B Obr 1987,3,22,108,1,URSS,1987,2,9,10,1,5,3640,null,null,null,null,1
1067,Descriptor_Unit_T72B_Obr_1989_URSS,Unit_T72B_Obr_1989_URSS,True,True,null,1,17,T-72B Obr 1989,3,22,108,1,URSS,1989,2,9,10,1,5,3640,81 : 15738 (True) - TUniteAuSolDescriptor,null,null,null,1
1068,Descriptor_Unit_T72M1,Unit_T72M1,True,True,null,1,19,T-72M1 JAGUAR,3,22,108,1,POL,1983,2,9,10,1,5,3120,81 : 15998 (True) - TUniteAuSolDescriptor,null,null,null,1
1069,Descriptor_Unit_T72M1D,Unit_T72M1D,True,True,null,1,19,T-72M1D,3,22,101,1,POL,1983,1,3,10,1,5,3120,81 : 14912 (True) - TUniteAuSolDescriptor,null,null,null,1
1070,Descriptor_Unit_T72M1K_CZ,Unit_T72M1K_CZ,True,True,null,1,19,T-72M1K,3,22,101,1,TCH,1983,1,3,10,1,5,3120,81 : 14921 (True) - TUniteAuSolDescriptor,null,null,null,1
1071,Descriptor_Unit_T72M1M,Unit_T72M1M,True,True,null,1,20,T-72M1M,3,22,108,1,TCH,1987,2,9,10,2,5,3640,81 : 15744 (True) - TUniteAuSolDescriptor,null,null,null,1
1072,Descriptor_Unit_T72M1_CZ,Unit_T72M1_CZ,True,True,null,1,19,T-72M1cz,3,22,108,1,TCH,1983,2,9,10,1,5,3120,81 : 15979 (True) - TUniteAuSolDescriptor,null,null,null,1
1073,Descriptor_Unit_T72M1_Wilk,Unit_T72M1_Wilk,True,True,null,1,19,T-72M1 WILK,3,22,108,1,POL,1990,1,9,10,1,5,3120,81 : 15751 (True) - TUniteAuSolDescriptor,True,null,null,1
1074,Descriptor_Unit_T72S1_RDA,Unit_T72S1_RDA,True,True,null,1,16,KPz T-72S1,3,22,108,1,RDA,1990,2,9,10,1,5,3640,null,null,null,null,1
1075,Descriptor_Unit_T72S_CZ,Unit_T72S_CZ,True,True,null,1,16,T-72S,3,22,108,1,TCH,1990,2,9,10,1,5,3640,null,null,null,null,1
1076,Descriptor_Unit_T72S_POL,Unit_T72S_POL,True,True,null,1,16,T-72S,3,22,108,1,POL,1990,2,9,10,1,5,3640,81 : 15740 (True) - TUniteAuSolDescriptor,null,null,null,1
1077,Descriptor_Unit_T72S_RDA,Unit_T72S_RDA,True,True,null,1,16,KPz T-72S,3,22,108,1,RDA,1990,2,9,10,1,5,3640,81 : 15746 (True) - TUniteAuSolDescriptor,null,null,null,1
1078,Descriptor_Unit_T72_Moderna,Unit_T72_Moderna,True,True,null,1,16,T-72M2 MODERNA,3,22,108,1,TCH,1995,1,9,10,1,5,3640,81 : 15747 (True) - TUniteAuSolDescriptor,True,null,null,1
1079,Descriptor_Unit_T72_Wilk,Unit_T72_Wilk,True,True,null,1,19,T-72 WILK,3,22,108,1,POL,1986,1,9,10,1,5,3120,null,True,null,null,1
1080,Descriptor_Unit_T80,Unit_T80,True,True,null,1,21,T-80,3,22,108,1,URSS,1976,2,9,10,6,5,3640,null,null,null,null,1
1081,Descriptor_Unit_T80A,Unit_T80A,True,True,null,1,23,T-80A,3,22,108,1,URSS,1982,1,9,10,1,5,3640,null,True,null,null,1
1082,Descriptor_Unit_T80B,Unit_T80B,True,True,null,1,22,T-80B,3,22,108,1,URSS,1978,2,9,10,2,5,3640,81 : 15752 (True) - TUniteAuSolDescriptor,null,null,null,1
1083,Descriptor_Unit_T80BV,Unit_T80BV,True,True,null,1,24,T-80BV,3,22,108,1,URSS,1985,2,9,10,3,5,3640,81 : 15754 (True) - TUniteAuSolDescriptor,null,null,null,1
1084,Descriptor_Unit_T80U,Unit_T80U,True,True,null,1,25,T-80U,3,22,108,1,URSS,1986,2,9,10,1,5,3900,81 : 15753 (True) - TUniteAuSolDescriptor,null,null,null,1
1085,Descriptor_Unit_T80UM_URSS,Unit_T80UM_URSS,True,True,null,1,25,T-80UM,3,22,108,1,URSS,1993,1,9,10,1,5,4160,81 : 15756 (True) - TUniteAuSolDescriptor,True,null,null,1
1086,Descriptor_Unit_T813,Unit_T813,True,True,0.05,2,19,T813 KOLOS,3,25,16,1,RDA,1970,2,3,10,2,3,4680,null,null,null,null,1
1087,Descriptor_Unit_T815_Kolos,Unit_T815_Kolos,True,True,0.05,2,19,T815 KOLOS,3,25,16,1,TCH,1983,2,3,10,2,3,5200,81 : 15140 (True) - TUniteAuSolDescriptor,null,null,null,1
1088,Descriptor_Unit_T815_RDA,Unit_T815_RDA,True,True,0.05,2,19,LKW T-815,3,25,16,1,RDA,1990,2,3,10,2,3,5200,81 : 15758 (True) - TUniteAuSolDescriptor,null,null,null,1
1089,Descriptor_Unit_T90S_NK,Unit_T90S_NK,True,True,null,1,19,T-90S,3,22,108,1,NK,1995,1,9,10,1,5,3380,81 : 15735 (True) - TUniteAuSolDescriptor,True,null,null,1
1090,Descriptor_Unit_T90_URSS,Unit_T90_URSS,True,True,null,1,24,T-72BU,3,22,108,1,URSS,1993,1,9,10,3,5,3380,81 : 15739 (True) - TUniteAuSolDescriptor,True,null,null,1
1091,Descriptor_Unit_TO55,Unit_TO55,True,True,null,1,5,TO-55,3,22,108,1,URSS,1960,2,8,10,2,5,2600,null,null,null,null,1
1092,Descriptor_Unit_TO55_NK,Unit_TO55_NK,True,True,null,1,5,TO-55,3,22,108,1,NK,1971,2,8,10,2,5,2600,null,null,null,null,1
1093,Descriptor_Unit_TO62,Unit_TO62,True,True,null,1,6,TO-62,3,22,108,1,URSS,1962,2,8,10,1,5,2340,81 : 15763 (True) - TUniteAuSolDescriptor,null,null,null,1
1094,Descriptor_Unit_TOPAS_R2M,Unit_TOPAS_R2M,True,True,null,1,61,TOPAS R-2M,2,29,101,1,POL,1962,1,3,10,1,8,3120,81 : 15606 (True) - TUniteAuSolDescriptor,null,null,null,1
1095,Descriptor_Unit_TOS1_Buratino,Unit_TOS1_Buratino,True,True,0.05,2,5,TOS-1 BURATINO,3,35,119,1,URSS,1988,2,13,10,6,5,2860,null,null,null,null,1
1096,Descriptor_Unit_T_34_NK,Unit_T_34_NK,True,True,0.05,1,1,T-34,3,22,108,1,NK,1969,2,9,10,1,5,2600,null,null,null,null,1
